timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-07-14T00:30:00Z,0.46913,0.47229951,0.0031695099999999865,-16.48,55.45
2024-07-14T00:45:00Z,0.460626,0.46362077,0.0029947700000000355,134.06,55.45
2024-07-14T01:00:00Z,0.4528739999999999,0.45714863,0.0042746300000001125,132.08,44.3
2024-07-14T01:15:00Z,0.446185,0.44858974,0.0024047400000000163,97.38,44.3
2024-07-14T01:30:00Z,0.4403669999999999,0.44224257,0.001875570000000104,118.91,44.3
2024-07-14T01:45:00Z,0.4368599999999999,0.43886953,0.0020095300000000926,110.94,44.3
2024-07-14T02:00:00Z,0.4362159999999999,0.4385739,0.002357900000000135,165.14,37.93
2024-07-14T02:15:00Z,0.43696,0.4405723,0.003612299999999957,100.24,37.93
2024-07-14T02:30:00Z,0.437825,0.44132647,0.0035014700000000065,125.59,37.93
2024-07-14T02:45:00Z,0.4368599999999999,0.44072916,0.0038691600000000936,-22.29,37.93
2024-07-14T03:00:00Z,0.4345779999999999,0.43477814,0.00020014000000007082,-0.06,36.81
2024-07-14T03:15:00Z,0.43095,0.43107443,0.0001244300000000087,-65.87,36.81
2024-07-14T03:30:00Z,0.428516,0.42973503,0.0012190300000000098,-74.98,36.81
2024-07-14T03:45:00Z,0.4296509999999999,0.43328956,0.003638560000000124,-58.36,36.81
2024-07-14T04:00:00Z,0.435317,0.43949934,0.004182340000000007,74.78,31.96
2024-07-14T04:15:00Z,0.447167,0.45013858,0.002971580000000029,-132.06,31.96
2024-07-14T04:30:00Z,0.467578,0.4681762,0.0005981999999999932,-134.51,31.96
2024-07-14T04:45:00Z,0.4961779999999999,0.49952223,0.0033442300000001146,-149.09,31.96
2024-07-14T05:00:00Z,0.535651,0.54109373,0.005442730000000062,70.74,14.28
2024-07-14T05:15:00Z,0.5857999999999999,0.59072062,0.004920620000000153,128.15,14.28
2024-07-14T05:30:00Z,0.647249,0.65267211,0.005423110000000064,57.39,14.28
2024-07-14T05:45:00Z,0.7199409999999999,0.72226125,0.0023202500000000237,134.4,14.28
2024-07-14T06:00:00Z,0.803798,0.80891151,0.005113509999999932,119.01,0.29
2024-07-14T06:15:00Z,0.894753,0.89876795,0.004014949999999962,21.38,0.29
2024-07-14T06:30:00Z,0.988696,0.99319336,0.004497360000000006,-160.49,0.29
2024-07-14T06:45:00Z,1.080341,1.08301807,0.002677070000000059,-73.08,0.29
2024-07-14T07:00:00Z,1.1653999999999998,1.17257896,0.0071789600000002896,24.33,-3.31
2024-07-14T07:15:00Z,1.242465,1.24826672,0.00580172000000001,136.41,-3.31
2024-07-14T07:30:00Z,1.3080439999999998,1.31210531,0.004061310000000207,23.11,-3.31
2024-07-14T07:45:00Z,1.361314,1.36333429,0.0020202900000001467,-105.26,-3.31
2024-07-14T08:00:00Z,1.401174,1.40825565,0.007081650000000161,-220.42,-21.13
2024-07-14T08:15:00Z,1.4321989999999998,1.43527152,0.003072520000000134,-133.72,-21.13
2024-07-14T08:30:00Z,1.461035,1.46481159,0.0037765899999999686,21.38,-21.13
2024-07-14T08:45:00Z,1.493741,1.49635106,0.0026100600000000806,-149.57,-21.13
2024-07-14T09:00:00Z,1.533988,1.54040872,0.006420720000000157,-53.17,-40.08
2024-07-14T09:15:00Z,1.576427,1.58412078,0.007693779999999872,-61.68,-40.08
2024-07-14T09:30:00Z,1.615509,1.62879723,0.013288229999999901,21.38,-40.08
2024-07-14T09:45:00Z,1.6419009999999998,1.65830185,0.016400850000000133,4.87,-40.08
2024-07-14T10:00:00Z,1.651387,1.67604745,0.024660450000000056,103.12,-59.47
2024-07-14T10:15:00Z,1.6420480000000002,1.65648128,0.01443327999999977,72.66,-59.47
2024-07-14T10:30:00Z,1.611818,1.61714359,0.005325589999999991,24.06,-59.47
2024-07-14T10:45:00Z,1.562086,1.5600347,-0.002051299999999978,-112.18,-59.47
2024-07-14T11:00:00Z,1.491838,1.49172068,-0.00011731999999997633,-137.37,-73.96
2024-07-14T11:15:00Z,1.411698,1.41340826,0.0017102600000000745,24.06,-73.96
2024-07-14T11:30:00Z,1.330195,1.33624057,0.006045569999999945,-85.07,-73.96
2024-07-14T11:45:00Z,1.258594,1.26292413,0.004330130000000043,-134.3,-73.96
2024-07-14T12:00:00Z,1.2035059999999995,1.20805852,0.004552520000000504,24.08,-73.96
2024-07-14T12:15:00Z,1.1625519999999998,1.16375524,0.0012032400000001608,-107.91,-73.96
2024-07-14T12:30:00Z,1.128121,1.13077787,0.0026568700000000334,111.74,-73.96
2024-07-14T12:45:00Z,1.0943269999999998,1.09815991,0.003832910000000078,122.04,-73.96
2024-07-14T13:00:00Z,1.05701,1.06561325,0.008603249999999951,120.96,-51.82
2024-07-14T13:15:00Z,1.01675,1.02474538,0.007995379999999885,-55.16,-51.82
2024-07-14T13:30:00Z,0.976953,0.98707071,0.010117710000000057,-147.75,-51.82
2024-07-14T13:45:00Z,0.9397,0.95083614,0.011136140000000072,94.51,-51.82
2024-07-14T14:00:00Z,0.908057,0.91534941,0.007292410000000027,98.1,-20.03
2024-07-14T14:15:00Z,0.884368,0.89286352,0.008495519999999979,-103.54,-20.03
2024-07-14T14:30:00Z,0.869583,0.88017571,0.01059270999999995,-7.3,-20.03
2024-07-14T14:45:00Z,0.8650089999999999,0.87795631,0.012947310000000045,-140.76,-20.03
2024-07-14T15:00:00Z,0.8726670000000002,0.89077293,0.018105929999999826,-120.85,-0.05
2024-07-14T15:15:00Z,0.8904690000000001,0.90528099,0.014811989999999886,122.72,-0.05
2024-07-14T15:30:00Z,0.9172,0.93455529,0.017355290000000023,131.41,-0.05
2024-07-14T15:45:00Z,0.950674,0.97351376,0.022839759999999987,126.3,-0.05
2024-07-14T16:00:00Z,0.989243,1.008798,0.0195550000000001,70.0,46.54
2024-07-14T16:15:00Z,1.032728,1.04679812,0.014070119999999964,-92.41,46.54
2024-07-14T16:30:00Z,1.080291,1.09506147,0.014770470000000202,-78.53,46.54
2024-07-14T16:45:00Z,1.131011,1.14747375,0.01646275000000008,-137.76,46.54
2024-07-14T17:00:00Z,1.18398,1.1996607,0.01568069999999988,97.8,91.93
2024-07-14T17:15:00Z,1.234492,1.25107391,0.016581909999999978,-78.5,91.93
2024-07-14T17:30:00Z,1.2755329999999998,1.28435019,0.008817190000000252,122.1,91.93
2024-07-14T17:45:00Z,1.302434,1.31485003,0.0124160299999998,114.02,91.93
2024-07-14T18:00:00Z,1.310326,1.32193499,0.01160898999999982,124.93,115.8
2024-07-14T18:15:00Z,1.3021519999999998,1.30913972,0.006987720000000142,124.59,115.8
2024-07-14T18:30:00Z,1.284944,1.29012449,0.005180489999999871,125.21,115.8
2024-07-14T18:45:00Z,1.262704,1.26735025,0.004646249999999963,125.23,115.8
2024-07-14T19:00:00Z,1.24012,1.24779147,0.0076714700000000136,125.04,108.68
2024-07-14T19:15:00Z,1.219186,1.2254619,0.00627589999999989,122.82,108.68
2024-07-14T19:30:00Z,1.19949,1.20462451,0.005134509999999981,30.37,108.68
2024-07-14T19:45:00Z,1.1810380000000005,1.18324759,0.0022095899999994284,141.69,108.68
2024-07-14T20:00:00Z,1.162942,1.1610285,-0.0019134999999999014,135.71,105.84
2024-07-14T20:15:00Z,1.1411159999999998,1.13549636,-0.005619639999999704,31.82,105.84
2024-07-14T20:30:00Z,1.109267,1.09843567,-0.010831330000000028,114.24,105.84
2024-07-14T20:45:00Z,1.062089,1.05769137,-0.004397630000000152,103.63,105.84
2024-07-14T21:00:00Z,0.995538,0.99346435,-0.002073650000000038,143.36,87.06
2024-07-14T21:15:00Z,0.917075,0.91686042,-0.00021457999999996424,143.04,87.06
2024-07-14T21:30:00Z,0.8346180000000001,0.8318795,-0.002738500000000088,134.31,87.06
2024-07-14T21:45:00Z,0.7562909999999999,0.75642908,0.0001380800000000404,126.57,87.06
2024-07-14T22:00:00Z,0.731344,0.7328461,0.0015020999999999507,146.59,79.35
2024-07-14T22:15:00Z,0.6616519999999999,0.66429452,0.0026425200000000926,138.19,79.35
2024-07-14T22:30:00Z,0.6007849999999999,0.60504229,0.00425729000000008,137.42,79.35
2024-07-14T22:45:00Z,0.551673,0.55863297,0.0069599700000000375,127.48,79.35
2024-07-14T23:00:00Z,0.516779,0.52527496,0.008495959999999969,130.34,66.24
2024-07-14T23:15:00Z,0.494184,0.50059793,0.006413929999999957,133.23,66.24
2024-07-14T23:30:00Z,0.4790469999999999,0.48478956,0.005742560000000119,2.47,66.24
2024-07-14T23:45:00Z,0.468242,0.47348995,0.005247950000000001,75.04,66.24
2024-07-15T00:00:00Z,0.459123,0.46584544,0.006722439999999996,136.23,58.17
2024-07-15T00:15:00Z,0.451271,0.45903805,0.007767049999999998,27.08,58.17
2024-07-15T00:30:00Z,0.443061,0.44924343,0.0061824300000000165,121.67,58.17
2024-07-15T00:45:00Z,0.436551,0.44120816,0.0046571599999999935,6.95,58.17
2024-07-15T01:00:00Z,0.4305139999999999,0.43601588,0.0055018800000001256,47.34,63.03
2024-07-15T01:15:00Z,0.426363,0.43175829,0.005395289999999997,124.83,63.03
2024-07-15T01:30:00Z,0.424692,0.42845176,0.003759760000000001,131.23,63.03
2024-07-15T01:45:00Z,0.428126,0.42985841,0.0017324100000000175,130.76,63.03
2024-07-15T02:00:00Z,0.4362759999999999,0.43875122,0.0024752200000001112,131.24,67.82
2024-07-15T02:15:00Z,0.4481499999999999,0.45356478,0.005414780000000119,30.78,67.82
2024-07-15T02:30:00Z,0.462945,0.46652228,0.003577280000000016,23.8,67.82
2024-07-15T02:45:00Z,0.477805,0.48233469,0.004529690000000031,-4.7,67.82
2024-07-15T03:00:00Z,0.4933609999999999,0.49696926,0.003608260000000141,16.83,80.07
2024-07-15T03:15:00Z,0.514389,0.51644268,0.0020536800000000577,14.07,80.07
2024-07-15T03:30:00Z,0.5485909999999999,0.54964638,0.0010553800000000502,2.39,80.07
2024-07-15T03:45:00Z,0.602652,0.60694844,0.004296440000000068,83.48,80.07
2024-07-15T04:00:00Z,0.680715,0.68585868,0.005143680000000095,135.29,120.0
2024-07-15T04:15:00Z,0.7734399999999999,0.78282573,0.009385730000000092,25.44,120.0
2024-07-15T04:30:00Z,0.8684210000000001,0.87610854,0.007687539999999937,123.6,120.0
2024-07-15T04:45:00Z,0.95574,0.96898174,0.013241740000000002,10.26,120.0
2024-07-15T05:00:00Z,1.025296,1.04098028,0.015684280000000106,24.05,144.1
2024-07-15T05:15:00Z,1.080911,1.09853969,0.017628690000000002,136.33,144.1
2024-07-15T05:30:00Z,1.129345,1.15150682,0.02216182,133.2,144.1
2024-07-15T05:45:00Z,1.17791,1.19884029,0.020930289999999907,133.51,144.1
2024-07-15T06:00:00Z,1.231464,1.25627401,0.02481001000000016,135.14,89.77
2024-07-15T06:15:00Z,1.2845599999999997,1.30599722,0.021437220000000368,134.94,89.77
2024-07-15T06:30:00Z,1.330515,1.34857842,0.018063420000000052,134.32,89.77
2024-07-15T06:45:00Z,1.3621329999999998,1.37942719,0.017294190000000098,129.44,89.77
2024-07-15T07:00:00Z,1.374893,1.39453661,0.019643610000000145,136.03,59.29
2024-07-15T07:15:00Z,1.3726969999999998,1.38742844,0.014731440000000262,134.75,59.29
2024-07-15T07:30:00Z,1.360793,1.37178437,0.010991370000000167,128.28,59.29
2024-07-15T07:45:00Z,1.345069,1.3558941,0.010825099999999921,131.95,59.29
2024-07-15T08:00:00Z,1.3312849999999998,1.34636156,0.015076560000000239,145.65,35.52
2024-07-15T08:15:00Z,1.321541,1.33152769,0.009986689999999854,132.23,35.52
2024-07-15T08:30:00Z,1.316023,1.32315385,0.007130850000000022,93.53,35.52
2024-07-15T08:45:00Z,1.3174879999999998,1.31976372,0.002275720000000314,79.01,35.52
2024-07-15T09:00:00Z,1.325344,1.32323873,-0.002105270000000159,32.06,11.29
2024-07-15T09:15:00Z,1.340558,1.33893317,-0.0016248299999999105,111.4,11.29
2024-07-15T09:30:00Z,1.360602,1.35523011,-0.005371890000000157,91.65,11.29
2024-07-15T09:45:00Z,1.385948,1.38088723,-0.005060770000000048,111.64,11.29
2024-07-15T10:00:00Z,1.4131839999999998,1.40771033,-0.005473669999999764,1.8,0.07
2024-07-15T10:15:00Z,1.437222,1.43277065,-0.004451350000000076,-0.18,0.07
2024-07-15T10:30:00Z,1.4506799999999995,1.4537667,0.003086700000000553,84.83,0.07
2024-07-15T10:45:00Z,1.447013,1.44997582,0.0029628199999998106,80.09,0.07
2024-07-15T11:00:00Z,1.421063,1.42806301,0.0070000100000000565,-9.26,-0.01
2024-07-15T11:15:00Z,1.379209,1.38494425,0.0057352500000000806,79.79,-0.01
2024-07-15T11:30:00Z,1.329699,1.33279708,0.003098080000000003,72.37,-0.01
2024-07-15T11:45:00Z,1.2810559999999998,1.28211574,0.0010597400000003088,95.5,-0.01
2024-07-15T12:00:00Z,1.240175,1.23855965,-0.0016153500000000154,87.63,-0.07
2024-07-15T12:15:00Z,1.2078749999999998,1.20640944,-0.0014655599999997548,69.18,-0.07
2024-07-15T12:30:00Z,1.1819019999999998,1.1800262,-0.001875799999999872,115.42,-0.07
2024-07-15T12:45:00Z,1.160753,1.16029462,-0.00045837999999998047,75.12,-0.07
2024-07-15T13:00:00Z,1.143228,1.14548414,0.002256140000000073,120.32,3.54
2024-07-15T13:15:00Z,1.128816,1.13093787,0.002121869999999859,118.53,3.54
2024-07-15T13:30:00Z,1.117707,1.12272367,0.005016670000000056,93.6,3.54
2024-07-15T13:45:00Z,1.1080399999999997,1.12480418,0.01676418000000024,104.9,3.54
2024-07-15T14:00:00Z,1.099886,1.12470645,0.024820449999999994,126.09,44.29
2024-07-15T14:15:00Z,1.094968,1.11653428,0.02156628000000005,125.93,44.29
2024-07-15T14:30:00Z,1.09531,1.11871649,0.023406489999999947,129.03,44.29
2024-07-15T14:45:00Z,1.1014799999999998,1.12696061,0.025480610000000237,127.13,44.29
2024-07-15T15:00:00Z,1.114804,1.13956833,0.02476433,-86.15,82.0
2024-07-15T15:15:00Z,1.134219,1.15577667,0.021557669999999973,-6.67,82.0
2024-07-15T15:30:00Z,1.158958,1.18256321,0.023605210000000154,132.67,82.0
2024-07-15T15:45:00Z,1.186191,1.21511242,0.028921420000000087,173.22,82.0
2024-07-15T16:00:00Z,1.21461,1.24428287,0.029672869999999962,160.49,114.35
2024-07-15T16:15:00Z,1.244537,1.26557582,0.021038820000000014,336.55,114.35
2024-07-15T16:30:00Z,1.27555,1.30126822,0.025718220000000125,765.65,114.35
2024-07-15T16:45:00Z,1.306382,1.33323265,0.026850650000000087,10835.42,114.35
2024-07-15T17:00:00Z,1.336081,1.36655726,0.030476259999999922,613.94,204.19
2024-07-15T17:15:00Z,1.362681,1.39230722,0.029626219999999925,1388.19,204.19
2024-07-15T17:30:00Z,1.381021,1.41317541,0.03215440999999997,1508.0,204.19
2024-07-15T17:45:00Z,1.386752,1.4335859,0.046833899999999984,3010.77,204.19
2024-07-15T18:00:00Z,1.378328,1.41929214,0.04096414000000004,4110.05,224.96
2024-07-15T18:15:00Z,1.359253,1.39755766,0.03830465999999988,3021.55,224.96
2024-07-15T18:30:00Z,1.335077,1.36563762,0.030560619999999927,45.36,224.96
2024-07-15T18:45:00Z,1.3108069999999998,1.33510102,0.02429402000000014,47.34,224.96
2024-07-15T19:00:00Z,1.291084,1.31269314,0.021609140000000027,19.04,143.56
2024-07-15T19:15:00Z,1.273905,1.29952887,0.025623869999999993,11.44,143.56
2024-07-15T19:30:00Z,1.257274,1.28189206,0.024618060000000108,23.98,143.56
2024-07-15T19:45:00Z,1.238128,1.26641139,0.02828339000000013,37.89,143.56
2024-07-15T20:00:00Z,1.213572,1.23989686,0.026324859999999894,543.33,92.48
2024-07-15T20:15:00Z,1.1821499999999998,1.21083972,0.02868972000000025,27.01,92.48
2024-07-15T20:30:00Z,1.141534,1.16970583,0.02817183000000001,11.1,92.48
2024-07-15T20:45:00Z,1.091376,1.11944897,0.028072970000000197,9.32,92.48
2024-07-15T21:00:00Z,1.029519,1.05906478,0.029545779999999855,19.46,80.1
2024-07-15T21:15:00Z,0.959152,0.98400908,0.024857079999999976,-35.77,80.1
2024-07-15T21:30:00Z,0.8837229999999999,0.90178122,0.018058220000000125,-2.27,80.1
2024-07-15T21:45:00Z,0.806402,0.82382354,0.01742154000000007,8.28,80.1
2024-07-15T22:00:00Z,0.731134,0.76721992,0.036085920000000105,7.01,76.59
2024-07-15T22:15:00Z,0.661477,0.69189891,0.030421910000000052,11.68,76.59
2024-07-15T22:30:00Z,0.600645,0.62553507,0.024890069999999986,10.04,76.59
2024-07-15T22:45:00Z,0.5515329999999999,0.57210392,0.020570920000000048,13.29,76.59
2024-07-15T23:00:00Z,0.516639,0.53681013,0.020171130000000037,19.94,63.77
2024-07-15T23:15:00Z,0.494079,0.51358266,0.019503659999999978,134.35,63.77
2024-07-15T23:30:00Z,0.4789419999999999,0.50155856,0.022616560000000063,142.97,63.77
2024-07-15T23:45:00Z,0.4681369999999999,0.48909013,0.020953130000000098,162.74,63.77
2024-07-16T00:00:00Z,0.458983,0.47871317,0.019730170000000047,141.12,52.49
2024-07-16T00:15:00Z,0.451131,0.47190678,0.02077578000000002,129.66,52.49
2024-07-16T00:30:00Z,0.4429559999999999,0.46235873,0.01940273000000009,236.21,52.49
2024-07-16T00:45:00Z,0.436446,0.45772266,0.021276660000000003,-10.92,52.49
2024-07-16T01:00:00Z,0.4304089999999999,0.44910192,0.018692920000000113,-78.2,36.82
2024-07-16T01:15:00Z,0.426258,0.44305172,0.016793719999999956,120.88,36.82
2024-07-16T01:30:00Z,0.424587,0.44155829,0.016971290000000028,155.48,36.82
2024-07-16T01:45:00Z,0.428021,0.44410224,0.016081239999999997,153.93,36.82
2024-07-16T02:00:00Z,0.436171,0.4507055,0.014534500000000006,116.14,38.16
2024-07-16T02:15:00Z,0.4480449999999999,0.46057765,0.01253265000000009,105.65,38.16
2024-07-16T02:30:00Z,0.46284,0.47492417,0.012084170000000005,134.4,38.16
2024-07-16T02:45:00Z,0.477665,0.48994899,0.012283989999999967,46.74,38.16
2024-07-16T03:00:00Z,0.4932209999999999,0.50496015,0.011739150000000143,116.97,50.32
2024-07-16T03:15:00Z,0.514249,0.52602067,0.011771670000000012,38.33,50.32
2024-07-16T03:30:00Z,0.548451,0.56013482,0.011683820000000011,113.96,50.32
2024-07-16T03:45:00Z,0.6024769999999999,0.61901551,0.016538510000000062,39.58,50.32
2024-07-16T04:00:00Z,0.6805399999999999,0.70049995,0.01995995000000006,142.56,80.35
2024-07-16T04:15:00Z,0.77323,0.79824732,0.02501732000000001,141.52,80.35
2024-07-16T04:30:00Z,0.8681759999999998,0.896322,0.028146000000000115,125.4,80.35
2024-07-16T04:45:00Z,0.95546,0.9819478,0.02648780000000006,144.69,80.35
2024-07-16T05:00:00Z,1.025016,1.05196035,0.026944350000000172,157.8,90.95
2024-07-16T05:15:00Z,1.080631,1.1042102,0.023579200000000133,171.65,90.95
2024-07-16T05:30:00Z,1.129065,1.16151713,0.03245213000000002,152.35,90.95
2024-07-16T05:45:00Z,1.177595,1.21275313,0.03515813000000012,147.74,90.95
2024-07-16T06:00:00Z,1.2311489999999998,1.27042835,0.03927935000000016,157.16,84.31
2024-07-16T06:15:00Z,1.284245,1.32794997,0.04370496999999984,6.48,84.31
2024-07-16T06:30:00Z,1.3301999999999998,1.36417041,0.03397041000000023,17.27,84.31
2024-07-16T06:45:00Z,1.3618179999999998,1.40016231,0.03834431000000027,119.1,84.31
2024-07-16T07:00:00Z,1.374543,1.40810924,0.03356623999999986,186.89,62.77
2024-07-16T07:15:00Z,1.3723469999999998,1.40316246,0.030815460000000128,122.12,62.77
2024-07-16T07:30:00Z,1.360478,1.38755707,0.027079069999999872,112.39,62.77
2024-07-16T07:45:00Z,1.344754,1.36789564,0.023141639999999963,117.55,62.77
2024-07-16T08:00:00Z,1.33097,1.35088281,0.019912810000000114,117.3,21.49
2024-07-16T08:15:00Z,1.3212259999999998,1.34443431,0.023208310000000232,162.49,21.49
2024-07-16T08:30:00Z,1.315708,1.33303105,0.017323049999999895,120.96,21.49
2024-07-16T08:45:00Z,1.317173,1.34804899,0.030875989999999964,121.92,21.49
2024-07-16T09:00:00Z,1.325029,1.35388342,0.028854420000000047,4.27,0.06
2024-07-16T09:15:00Z,1.340243,1.3708298,0.030586800000000025,17.92,0.06
2024-07-16T09:30:00Z,1.3602869999999998,1.3930075,0.03272050000000015,5.28,0.06
2024-07-16T09:45:00Z,1.385598,1.41819327,0.03259526999999984,-122.6,0.06
2024-07-16T10:00:00Z,1.412834,1.44009482,0.027260820000000185,-103.44,-8.03
2024-07-16T10:15:00Z,1.436872,1.46159725,0.024725250000000143,106.94,-8.03
2024-07-16T10:30:00Z,1.45033,1.47100846,0.020678460000000065,119.82,-8.03
2024-07-16T10:45:00Z,1.4466629999999998,1.47487841,0.028215410000000274,-79.02,-8.03
2024-07-16T11:00:00Z,1.420678,1.44883778,0.028159779999999968,-75.91,-11.03
2024-07-16T11:15:00Z,1.3788589999999998,1.40152221,0.022663210000000156,46.86,-11.03
2024-07-16T11:30:00Z,1.329349,1.34022112,0.010872120000000152,-45.11,-11.03
2024-07-16T11:45:00Z,1.280741,1.29074692,0.010005920000000001,-130.24,-11.03
2024-07-16T12:00:00Z,1.23986,1.25550032,0.01564031999999993,-136.58,-11.48
2024-07-16T12:15:00Z,1.20756,1.21933279,0.011772789999999977,-101.4,-11.48
2024-07-16T12:30:00Z,1.181587,1.20651385,0.024926850000000167,-70.7,-11.48
2024-07-16T12:45:00Z,1.160473,1.176557,0.016083999999999987,87.79,-11.48
2024-07-16T13:00:00Z,1.142948,1.16119594,0.018247939999999963,-54.31,-11.14
2024-07-16T13:15:00Z,1.128536,1.15238648,0.023850480000000118,-146.71,-11.14
2024-07-16T13:30:00Z,1.117427,1.14042609,0.02299909000000011,-118.19,-11.14
2024-07-16T13:45:00Z,1.10776,1.13376169,0.026001689999999966,53.48,-11.14
2024-07-16T14:00:00Z,1.099641,1.12548752,0.025846519999999984,-51.76,-2.3
2024-07-16T14:15:00Z,1.094688,1.12058856,0.02590055999999996,99.14,-2.3
2024-07-16T14:30:00Z,1.095065,1.11775556,0.022690560000000026,-90.01,-2.3
2024-07-16T14:45:00Z,1.1011999999999995,1.12798803,0.026788030000000518,-69.54,-2.3
2024-07-16T15:00:00Z,1.1145239999999998,1.1498791,0.035355100000000084,-5.35,22.12
2024-07-16T15:15:00Z,1.133939,1.17414338,0.04020438000000004,-97.21,22.12
2024-07-16T15:30:00Z,1.158678,1.19759807,0.03892006999999986,-122.2,22.12
2024-07-16T15:45:00Z,1.185876,1.21815455,0.03227855000000002,-134.55,22.12
2024-07-16T16:00:00Z,1.21433,1.24743906,0.033109060000000134,-134.43,63.02
2024-07-16T16:15:00Z,1.244222,1.27525129,0.031029289999999987,-49.32,63.02
2024-07-16T16:30:00Z,1.2752,1.31325737,0.0380573700000002,-109.4,63.02
2024-07-16T16:45:00Z,1.306032,1.3527534,0.046721400000000024,121.65,63.02
2024-07-16T17:00:00Z,1.3357310000000002,1.38577339,0.05004238999999977,11.47,81.99
2024-07-16T17:15:00Z,1.362331,1.4122029,0.04987190000000008,-34.63,81.99
2024-07-16T17:30:00Z,1.380636,1.42813945,0.04750345,11.71,81.99
2024-07-16T17:45:00Z,1.386367,1.42973421,0.04336720999999999,34.22,81.99
2024-07-16T18:00:00Z,1.377943,1.42158149,0.043638489999999974,50.19,121.6
2024-07-16T18:15:00Z,1.358868,1.39544688,0.03657887999999998,125.14,121.6
2024-07-16T18:30:00Z,1.334727,1.37462773,0.03990073000000005,65.1,121.6
2024-07-16T18:45:00Z,1.3104569999999998,1.35226319,0.04180619000000019,48.2,121.6
2024-07-16T19:00:00Z,1.290734,1.32989858,0.039164580000000004,67.39,114.28
2024-07-16T19:15:00Z,1.273555,1.31280262,0.03924762000000004,56.55,114.28
2024-07-16T19:30:00Z,1.2569240000000002,1.29790382,0.04097981999999978,125.92,114.28
2024-07-16T19:45:00Z,1.2377779999999998,1.27925622,0.04147822000000012,118.0,114.28
2024-07-16T20:00:00Z,1.213222,1.25657451,0.043352510000000066,30.66,105.81
2024-07-16T20:15:00Z,1.181835,1.22742415,0.04558915000000008,25.22,105.81
2024-07-16T20:30:00Z,1.141219,1.18266988,0.04145087999999997,37.64,105.81
2024-07-16T20:45:00Z,1.091061,1.13463123,0.04357023000000004,27.13,105.81
2024-07-16T21:00:00Z,1.029239,1.07856877,0.04932976999999994,19.67,84.31
2024-07-16T21:15:00Z,0.958907,1.00744067,0.048533670000000084,23.79,84.31
2024-07-16T21:30:00Z,0.883478,0.92641666,0.04293866000000002,81.09,84.31
2024-07-16T21:45:00Z,0.8061919999999999,0.84088357,0.034691570000000116,84.81,84.31
2024-07-16T22:00:00Z,0.7309939999999999,0.76516266,0.03416866000000007,108.18,87.4
2024-07-16T22:15:00Z,0.661337,0.69207415,0.030737150000000102,107.79,87.4
2024-07-16T22:30:00Z,0.600505,0.62404722,0.023542220000000058,26.82,87.4
2024-07-16T22:45:00Z,0.5514279999999999,0.56917379,0.017745790000000095,21.88,87.4
2024-07-16T23:00:00Z,0.5165339999999999,0.53476545,0.018231450000000038,25.87,72.98
2024-07-16T23:15:00Z,0.4939739999999999,0.51184714,0.017873140000000065,88.96,72.98
2024-07-16T23:30:00Z,0.4788369999999999,0.4994343,0.020597300000000096,22.1,72.98
2024-07-16T23:45:00Z,0.4680319999999999,0.48867557,0.02064357000000011,22.07,72.98
2024-07-17T00:00:00Z,0.458913,0.47775079,0.018837789999999965,19.77,72.82
2024-07-17T00:15:00Z,0.451061,0.47043918,0.019378180000000023,15.04,72.82
2024-07-17T00:30:00Z,0.4428509999999999,0.46103277,0.018181770000000097,15.71,72.82
2024-07-17T00:45:00Z,0.436341,0.45393442,0.017593420000000026,18.35,72.82
2024-07-17T01:00:00Z,0.4303389999999999,0.4460426,0.015703600000000095,26.51,70.53
2024-07-17T01:15:00Z,0.426153,0.44106213,0.014909129999999993,16.02,70.53
2024-07-17T01:30:00Z,0.424517,0.44097083,0.016453830000000003,14.98,70.53
2024-07-17T01:45:00Z,0.427916,0.4458117,0.01789569999999996,15.03,70.53
2024-07-17T02:00:00Z,0.4360659999999999,0.45598172,0.01991572000000008,16.39,71.05
2024-07-17T02:15:00Z,0.4479399999999999,0.46721354,0.01927354000000009,13.74,71.05
2024-07-17T02:30:00Z,0.4627349999999999,0.481099,0.018364000000000102,-19.55,71.05
2024-07-17T02:45:00Z,0.477595,0.49561546,0.018020460000000016,3.28,71.05
2024-07-17T03:00:00Z,0.493151,0.50820078,0.015049780000000013,15.25,77.44
2024-07-17T03:15:00Z,0.5141789999999999,0.52885768,0.014678680000000055,-116.64,77.44
2024-07-17T03:30:00Z,0.548346,0.56459144,0.016245440000000055,88.9,77.44
2024-07-17T03:45:00Z,0.6023719999999999,0.61977275,0.017400750000000076,66.88,77.44
2024-07-17T04:00:00Z,0.6803650000000001,0.7011812,0.02081619999999984,7.49,90.05
2024-07-17T04:15:00Z,0.7730899999999999,0.79729415,0.02420415000000009,13.44,90.05
2024-07-17T04:30:00Z,0.867966,0.89578724,0.02782123999999997,15.91,90.05
2024-07-17T04:45:00Z,0.95525,0.98799109,0.03274108999999992,28.26,90.05
2024-07-17T05:00:00Z,1.024771,1.06142094,0.03664993999999999,115.67,99.76
2024-07-17T05:15:00Z,1.080386,1.12350595,0.04311994999999991,126.34,99.76
2024-07-17T05:30:00Z,1.12882,1.17479692,0.04597691999999998,128.59,99.76
2024-07-17T05:45:00Z,1.17735,1.22478566,0.0474356600000001,124.39,99.76
2024-07-17T06:00:00Z,1.230869,1.28483379,0.053964789999999985,121.52,105.7
